id,user_id,timestamp,change_type,item_id,question_text,explanations,weight_factors,created_at,synced_from_device
c8cf47d1-97d7-401b-8b5f-67c418a75b57,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c8df00e0-00ca-434c-8edc-18c44342aa6d,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c905d2df-fe2a-46f9-aee4-9516984d6fca,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c93bc462-544b-4b72-bace-6d8e283ab361,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c941fadc-2b74-4142-8fbe-8f8fa80d3823,24b4f119-03b5-4986-9a81-f965b150318b,1746643985292,added,nnq104,Which famous playwright wrote 'Romeo and Juliet'?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Literature"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Literature""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c94fc994-18ad-4965-adcd-fb4d2271030b,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c95b2e32-08a7-4cee-b51b-2be99ce11adf,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c9689028-a261-4dc9-8e8e-aef727085d58,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c97436e7-db25-4b88-a4cd-6b7f8a4baf16,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c99e7ea0-cb10-4a3a-9495-2723d04f8d1f,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c9a27f74-8091-42bc-806c-bd32829839de,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:32:37.61442+00,web-1746703957412
c9b9c6fa-3f65-42ff-9002-8f8f6d2f650c,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c9c01225-f4d2-4d6e-8361-b1f0023cd52e,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
c9c335cf-cd28-4f9f-8c0e-1187abcc70a1,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c9d8f9ca-8f02-420a-b09c-333bf5f7e822,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c9ea278c-0e13-4345-af82-9f44af58c346,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
c9fa33f3-61b6-4048-a41d-10e344d7ca80,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
ca0083c4-a009-4ad9-8b65-87fdecebf035,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ca174eb7-7ddf-43eb-86cc-1210e564d046,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ca4b45bf-44db-4ada-86bc-a2c6901fd051,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ca5685ea-e8cc-41ca-bf92-42cc89d36983,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
ca599a21-f57d-4976-a47d-6b52397761b4,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ca5d423c-5f08-482d-9ac0-eeec3801f36d,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
ca93f151-3964-4d11-a19c-beeb5e436f09,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
ca9aca8e-c0d3-443c-bd22-ca25c07ce88f,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
cab80d9f-5f2a-4e4c-a38e-482b192d6ad6,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
cac931f2-c17c-4cc8-be4c-ebaf928b28a9,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cb589522-7c8e-4e87-84a3-7064f3b273d5,24b4f119-03b5-4986-9a81-f965b150318b,1746645535837,added,sp0002,Which planet in our solar system has the most moons?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cb76f143-c16b-49e7-b981-53a8f2ec66f3,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cbbaec2a-aa09-4676-b114-abc85ac5753e,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cbf68f2e-8868-4b8b-93ea-fceb0ce75393,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:32:37.61442+00,web-1746703957412
cc03238c-1b53-40a7-86c5-d3cd3237d713,8170249a-7595-4f4f-872a-5170ce2d4532,1746703584205,added,qpopm02,What boy band launched the careers of Harry Styles and Zayn Malik?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions""]","{""category"":""Music""}",2025-05-08 11:31:32.951961+00,web-1746703892666
cc4bc9f4-b85e-4554-8a98-c5fb15555811,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cc5f0bf9-1477-4777-848b-ce10d7e2ef3a,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
cc65d604-03d0-4d0c-a714-e4a8e5dce29e,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
cc780b15-d1bd-484f-aec5-1ed30272dcd5,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
cc8c1d0e-bf8b-47a5-86a6-4c43c1ffc643,8170249a-7595-4f4f-872a-5170ce2d4532,1746703584209,added,qpopm08,Which singer is known as 'The Weeknd'?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions""]","{""category"":""Music""}",2025-05-08 11:31:32.951961+00,web-1746703892666
ccc66047-656f-4f44-a508-36d07425562a,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ccd34293-9b34-4588-900e-308da1344159,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
ccf0fe3d-5d98-4dfa-9821-c456e4b78ed9,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
cd115500-5796-4848-b223-aca235dd4128,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
